date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-06-04 00:00:00+00:00,88.25,91.34,88.24,91.05,9111006,81.9434695624,84.8126516695,81.9341841834,84.5433756788,9111006,0.0,1
2020-06-05 00:00:00+00:00,89.86,89.96,87.32,88.47,11874292,83.4384155794,83.5312693692,81.0799293166,82.1477479001,11874292,0.0,1
2020-06-08 00:00:00+00:00,92.56,92.61,88.91,88.98,5425755,85.9454679059,85.9918948008,82.5563045756,82.6213022285,5425755,0.0,1
2020-06-09 00:00:00+00:00,90.27,92.82,90.24,92.32,4855702,83.8191161178,86.1868877596,83.7912599809,85.7226188102,4855702,0.0,1
2020-06-10 00:00:00+00:00,92.16,92.75,90.64,90.85,5828446,85.5740527464,86.1218901067,84.1626751404,84.3576680991,5828446,0.0,1
2020-06-11 00:00:00+00:00,87.78,92.5,86.94,92.17,8166344,81.50705675,85.889755632,80.7270849151,85.5833381254,8166344,0.0,1
2020-06-12 00:00:00+00:00,89.02,90.19,87.59,89.25,5590268,82.6584437444,83.7448330859,81.3306345493,82.8720074611,5590268,0.0,1
2020-06-15 00:00:00+00:00,89.55,90.35,87.05,87.52,5666045,83.1505688308,83.8933991497,80.8292240839,81.2656368963,5666045,0.0,1
2020-06-16 00:00:00+00:00,89.74,91.76,89.14,90.62,6143306,83.3269910315,85.2026375869,82.7698682923,84.1441043824,6143306,0.0,1
2020-06-17 00:00:00+00:00,90.9,91.67,90.1,90.42,4359078,84.404094994,85.119069176,83.6612646751,83.9583968026,4359078,0.0,1
2020-06-18 00:00:00+00:00,90.28,91.34,89.57,90.5,5877867,83.8284014968,84.8126516695,83.1691395887,84.0326798345,5877867,0.0,1
2020-06-19 00:00:00+00:00,90.68,92.4,90.61,91.67,9473307,84.1998166563,85.7969018421,84.1348190034,85.119069176,9473307,0.0,1
2020-06-22 00:00:00+00:00,90.34,90.65,89.16,90.33,5071192,83.8841137707,84.1719605193,82.7884390502,83.8748283918,5071192,0.0,1
2020-06-23 00:00:00+00:00,91.3,92.3,90.79,91.11,4156936,84.7755101535,85.7040480522,84.3019558252,84.5990879528,4156936,0.0,1
2020-06-24 00:00:00+00:00,87.3,90.73,86.82,90.63,6140726,81.0613585586,84.2462435512,80.6156603672,84.1533897614,6140726,0.0,1
2020-06-25 00:00:00+00:00,89.62,89.81,86.16,87.24,5781100,83.2155664837,83.3919886844,80.0028253541,81.0056462847,5781100,0.0,1
2020-06-26 00:00:00+00:00,88.71,89.95,87.94,89.82,8521862,82.3705969958,83.5219839902,81.6556228138,83.4012740634,8521862,0.0,1
2020-06-29 00:00:00+00:00,89.01,89.7,88.09,89.58,4669327,82.6491583654,83.2898495156,81.7949034986,83.1784249677,4669327,0.0,1
2020-06-30 00:00:00+00:00,91.43,91.9,88.44,88.75,5220806,84.8962200804,85.3326328928,82.1198917632,82.4077385118,5220806,0.0,1
2020-07-01 00:00:00+00:00,91.64,91.98,90.43,91.98,3393193,85.0912130391,85.4069159247,83.9676821816,85.4069159247,3393193,0.0,1
2020-07-02 00:00:00+00:00,92.23,93.06,91.93,92.5,3845601,85.6390503993,86.4097368553,85.3604890297,85.889755632,3845601,0.0,1
2020-07-06 00:00:00+00:00,92.97,93.97,92.45,92.76,5918359,86.3261684444,87.2547063431,85.8433287371,86.1311754857,5918359,0.0,1
2020-07-07 00:00:00+00:00,92.46,93.4,92.09,92.46,3389249,85.852614116,86.7254397408,85.5090550935,85.852614116,3389249,0.0,1
2020-07-08 00:00:00+00:00,92.58,93.67,91.5,92.84,3815692,85.9640386639,86.9761449735,84.9612177333,86.2054585176,3815692,0.0,1
2020-07-09 00:00:00+00:00,93.67,94.88,91.85,92.74,4575929,86.9761449735,88.099675831,85.2862059978,86.1126047277,4575929,0.0,1
2020-07-10 00:00:00+00:00,93.04,93.8,92.32,93.47,2923137,86.3911660973,87.0968549003,85.7226188102,86.7904373938,2923137,0.0,1
2020-07-13 00:00:00+00:00,93.09,95.62,92.79,93.14,4296566,86.4375929922,88.786793876,86.1590316226,86.4840198872,4296566,0.0,1
2020-07-14 00:00:00+00:00,94.82,94.98,91.71,92.64,4121080,88.3782372006,88.5273673203,85.4795204985,86.3463393193,4121080,0.36,1
2020-07-15 00:00:00+00:00,96.73,97.13,95.77,95.9,6201206,90.1584780048,90.5313033041,89.2636972864,89.3848655087,6201206,0.0,1
2020-07-16 00:00:00+00:00,96.4,97.99,94.29,97.85,7543256,89.8508971328,91.3328776976,87.884243679,91.2023888428,7543256,0.0,1
2020-07-17 00:00:00+00:00,99.25,100.0,97.68,97.87,8315379,92.5072773904,93.2063248266,91.0439380906,91.2210301078,8315379,0.0,1
2020-07-20 00:00:00+00:00,99.08,100.71,98.72,100.0,5676584,92.3488266382,93.8680897329,92.0132838688,93.2063248266,5676584,0.0,1
2020-07-21 00:00:00+00:00,98.19,99.48,97.76,98.88,5063453,91.5192903472,92.7216519375,91.1185031505,92.1624139885,5063453,0.0,1
2020-07-22 00:00:00+00:00,100.19,100.57,98.0,98.11,4662048,93.3834168438,93.7376008781,91.3421983301,91.4447252874,4662048,0.0,1
2020-07-23 00:00:00+00:00,100.82,101.98,100.07,100.28,5905762,93.9706166902,95.0518100582,93.271569254,93.4673025361,5905762,0.0,1
2020-07-24 00:00:00+00:00,98.95,100.21,98.36,100.21,4534668,92.2276584159,93.4020581087,91.6777410994,93.4020581087,4534668,0.0,1
2020-07-27 00:00:00+00:00,99.99,100.28,98.4111,98.55,3718001,93.1970041941,93.4673025361,91.7253695314,91.8548331166,3718001,0.0,1
2020-07-28 00:00:00+00:00,99.86,100.79,99.27,100.14,4114163,93.0758359718,93.9426547927,92.5259186554,93.3368136813,4114163,0.0,1
2020-07-29 00:00:00+00:00,102.52,102.8931,100.09,100.18,4744441,95.5551242122,95.9028770101,93.2902105189,93.3740962113,4744441,0.0,1
2020-07-30 00:00:00+00:00,101.53,101.58,100.24,100.98,3176855,94.6323815964,94.6789847588,93.4300200062,94.1197468099,3176855,0.0,1
2020-07-31 00:00:00+00:00,100.64,101.37,99.12,101.21,4604259,93.8028453055,94.4832514767,92.3861091681,94.334121357,4604259,0.0,1
2020-08-03 00:00:00+00:00,100.68,101.55,100.21,101.08,3671149,93.8401278354,94.6510228614,93.4020581087,94.2129531347,3671149,0.0,1
2020-08-04 00:00:00+00:00,99.93,100.68,99.28,100.16,2730588,93.1410803992,93.8401278354,92.5352392878,93.3554549463,2730588,0.0,1
2020-08-05 00:00:00+00:00,102.14,102.36,99.88,99.97,4416036,95.2009401779,95.4059940925,93.0944772368,93.1783629291,4416036,0.0,1
2020-08-06 00:00:00+00:00,101.75,101.8,99.92,101.52,3942990,94.8374355111,94.8840386735,93.1317597667,94.623060964,3942990,0.0,1
2020-08-07 00:00:00+00:00,101.23,102.3,100.56,101.6999,3141906,94.352762622,95.3500702976,93.7282802456,94.7907391423,3141906,0.0,1
2020-08-10 00:00:00+00:00,100.04,101.26,100.03,100.94,2776738,93.2436073565,94.3807245194,93.234286724,94.08246428,2776738,0.0,1
2020-08-11 00:00:00+00:00,99.06,100.43,98.67,100.43,4823354,92.3301853732,93.6071120233,91.9666807064,93.6071120233,4823354,0.0,1
2020-08-12 00:00:00+00:00,100.65,101.1,99.315,99.55,2668968,93.812165938,94.2315943997,92.5678615015,92.7868963649,2668968,0.0,1
2020-08-13 00:00:00+00:00,101.1,101.2693,100.0,100.34,2951812,94.2315943997,94.3893927076,93.2063248266,93.523226331,2951812,0.0,1
2020-08-14 00:00:00+00:00,99.99,101.22,99.575,100.93,2740192,93.1970041941,94.3434419895,92.8101979461,94.0731436475,2740192,0.0,1
2020-08-17 00:00:00+00:00,100.71,101.42,100.21,100.3,4648235,93.8680897329,94.5298546391,93.4020581087,93.4859438011,4648235,0.0,1
2020-08-18 00:00:00+00:00,100.96,101.72,100.43,101.09,3777618,94.1011055449,94.8094736136,93.6071120233,94.2222737672,3777618,0.0,1
2020-08-19 00:00:00+00:00,100.48,101.62,100.33,101.08,2716887,93.6537151858,94.7162672888,93.5139056985,94.2129531347,2716887,0.0,1
2020-08-20 00:00:00+00:00,101.63,102.02,99.75,99.99,3548902,94.7255879213,95.0890925881,92.9733090145,93.1970041941,3548902,0.0,1
2020-08-21 00:00:00+00:00,102.4,102.54,100.84,101.63,3585115,95.4432766224,95.5737654772,93.9892579551,94.7255879213,3585115,0.0,1
2020-08-24 00:00:00+00:00,101.39,103.23,100.7,102.7,3212943,94.5018927417,96.2168891185,93.8587691004,95.7228955969,3212943,0.0,1
2020-08-25 00:00:00+00:00,102.47,102.9026,101.52,101.98,2626522,95.5085210498,95.911731611,94.623060964,95.0518100582,2626522,0.0,1
2020-08-26 00:00:00+00:00,103.19,103.29,101.26,101.99,2968816,96.1796065886,96.2728129134,94.3807245194,95.0611306906,2968816,0.0,1
2020-08-27 00:00:00+00:00,111.29,114.0,109.52,111.01,36319012,103.7293188995,106.2552103023,102.0795669501,103.46834119,36319012,0.0,1
2020-08-28 00:00:00+00:00,110.79,114.195,109.405,113.54,17203952,103.2632872754,106.4369626357,101.9723796765,105.8264612081,17203952,0.0,1
2020-08-31 00:00:00+00:00,109.47,111.74,109.26,110.7,6943209,102.0329637877,104.1487473612,101.8372305055,103.179401583,6943209,0.0,1
2020-09-01 00:00:00+00:00,106.55,109.065,105.58,108.93,7967973,99.3113391027,101.6554781721,98.4072377519,101.5296496336,7967973,0.0,1
2020-09-02 00:00:00+00:00,109.44,109.91,105.88,106.45,5843679,102.0050018902,102.4430716169,98.6868567264,99.2181327779,5843679,0.0,1
2020-09-03 00:00:00+00:00,105.53,108.94,104.3,108.7,6096925,98.3606345895,101.5389702661,97.2141967941,101.3152750865,6096925,0.0,1
2020-09-04 00:00:00+00:00,104.16,106.04,102.42,105.45,5027723,97.0837079394,98.8359868461,95.4619178874,98.2860695296,5027723,0.0,1
2020-09-08 00:00:00+00:00,102.84,103.8164,102.43,103.17,5217691,95.8533844517,96.7634510073,95.4712385199,96.1609653236,5217691,0.0,1
2020-09-09 00:00:00+00:00,105.81,106.9299,104.13,104.26,4365102,98.621612299,99.6654299307,97.0557460419,97.1769142642,4365102,0.0,1
2020-09-10 00:00:00+00:00,104.0,105.6,103.73,105.6,4271232,96.9345778196,98.4258790169,96.6829207426,98.4258790169,4271232,0.0,1
2020-09-11 00:00:00+00:00,104.7,105.7,104.3248,105.28,4111262,97.5870220934,98.5190853417,97.2373119627,98.1276187774,4111262,0.0,1
2020-09-14 00:00:00+00:00,105.69,106.66,105.12,105.59,3824100,98.5097647092,99.41386606,97.9784886577,98.4165583844,3824100,0.0,1
2020-09-15 00:00:00+00:00,106.58,107.53,106.17,107.0,3654948,99.3393010002,100.224761086,98.9571550684,99.7307675644,3654948,0.0,1
2020-09-16 00:00:00+00:00,105.7,107.37,105.66,106.95,4244419,98.5190853417,100.0756309663,98.4818028118,99.684164402,4244419,0.0,1
2020-09-17 00:00:00+00:00,106.66,106.75,104.3922,104.96,4283743,99.41386606,99.4977517524,97.3001330256,97.829358538,4283743,0.0,1
2020-09-18 00:00:00+00:00,106.86,107.99,106.14,106.56,7622454,99.6002787097,100.6535101802,98.9291931709,99.3206597352,7622454,0.0,1
2020-09-21 00:00:00+00:00,105.95,106.46,104.46,105.8,4559845,98.7521011538,99.2274534104,97.3633269139,98.6122916665,4559845,0.0,1
2020-09-22 00:00:00+00:00,104.8,105.52,103.565,105.46,4180254,97.6802284183,98.351313957,96.5291303067,98.2953901621,4180254,0.0,1
2020-09-23 00:00:00+00:00,102.73,104.99,102.23,104.99,4040141,95.7508574944,97.8573204354,95.2848258702,97.8573204354,4040141,0.0,1
2020-09-24 00:00:00+00:00,100.92,103.53,100.47,102.75,7603993,94.063823015,96.496508093,93.6443945533,95.7694987593,7603993,0.0,1
2020-09-25 00:00:00+00:00,103.45,103.61,100.34,100.56,5060317,96.4219430331,96.5710731528,93.523226331,93.7282802456,5060317,0.0,1
2020-09-28 00:00:00+00:00,104.44,105.25,103.82,104.24,5515469,97.3446856489,98.09965688,96.766806435,97.1582729992,5515469,0.0,1
2020-09-29 00:00:00+00:00,105.19,106.41,104.92,106.01,4470770,98.0437330851,99.180850248,97.7920760081,98.8080249487,4470770,0.0,1
2020-09-30 00:00:00+00:00,108.83,109.48,105.74,105.99,9487040,101.4364433088,102.0422844201,98.5563678716,98.7893836837,9487040,0.0,1
2020-10-01 00:00:00+00:00,108.64,110.33,108.38,109.18,7242069,101.2593512916,102.8345381812,101.0170148471,101.7626654457,7242069,0.0,1
2020-10-02 00:00:00+00:00,106.5,108.66,106.33,107.68,5590462,99.2647359403,101.2779925566,99.1062851881,100.3645705733,5590462,0.0,1
2020-10-05 00:00:00+00:00,108.56,108.65,107.18,107.18,3603415,101.1847862317,101.2686719241,99.8985389491,99.8985389491,3603415,0.0,1
2020-10-06 00:00:00+00:00,106.25,108.77,106.05,108.56,3992611,99.0317201282,101.3805195139,98.8453074786,101.1847862317,3992611,0.0,1
2020-10-07 00:00:00+00:00,107.74,108.18,106.93,107.37,4162751,100.4204943682,100.8306021974,99.6655231371,100.0756309663,4162751,0.0,1
2020-10-08 00:00:00+00:00,108.54,109.13,107.42,108.14,4168512,101.1661449668,101.7160622833,100.1222341287,100.7933196675,4168512,0.0,1
2020-10-09 00:00:00+00:00,109.65,109.97,108.8,109.34,3060733,102.2007351724,102.4989954118,101.4084814113,101.9117955654,3060733,0.0,1
2020-10-12 00:00:00+00:00,111.05,111.57,109.76,110.25,4201819,103.5056237199,103.990296609,102.3032621297,102.7599731213,4201819,0.0,1
2020-10-13 00:00:00+00:00,108.37,110.99,108.25,110.5,4773555,101.0076942146,103.449699925,100.8958466248,102.9929889334,4773555,0.0,1
2020-10-14 00:00:00+00:00,107.75,109.83,107.34,108.61,4191903,100.76535777,102.71052662540001,100.381935063,101.5696102775,4191903,0.36,1
2020-10-15 00:00:00+00:00,107.32,107.74,106.31,106.85,3518987,100.3632315163,100.7560059967,99.4187024086,99.9236981692,3518987,0.0,1
2020-10-16 00:00:00+00:00,109.67,110.38,107.7,107.7,4363766,102.5608982519,103.2248741592,100.7185989033,100.7185989033,4363766,0.0,1
2020-10-19 00:00:00+00:00,108.04,111.035,107.82,109.9,4228515,101.036559197,103.8374153132,100.8308201834,102.7759890388,4228515,0.0,1
2020-10-20 00:00:00+00:00,108.36,109.89,108.11,108.35,3873504,101.3358159439,102.76663726539999,101.1020216104,101.3264641706,3873504,0.0,1
2020-10-21 00:00:00+00:00,105.93,109.0,104.7548,108.01,5716007,99.0633350216,101.9343294379,97.9643146183,101.0085038769,5716007,0.0,1
2020-10-22 00:00:00+00:00,109.48,110.05,106.24,106.42,4954280,102.3832145583,102.9162656389,99.3532399952,99.5215719154,4954280,0.0,1
2020-10-23 00:00:00+00:00,107.79,110.0,107.57,109.64,3573013,100.8027648634,102.8695067722,100.5970258498,102.5328429318,3573013,0.0,1
2020-10-26 00:00:00+00:00,109.0,109.161,107.0474,107.57,7297958,101.9343294379,102.0848929887,100.1083021749,100.5970258498,7297958,0.0,1
2020-10-27 00:00:00+00:00,108.58,109.7495,108.33,108.89,4518049,101.5415549575,102.6352448499,101.3077606239,101.8314599311,4518049,0.0,1
2020-10-28 00:00:00+00:00,106.42,107.41,105.38,106.81,7104939,99.5215719154,100.4473974764,98.5489874877,99.8862910758,7104939,0.0,1
2020-10-29 00:00:00+00:00,105.0,106.58,104.57,106.38,4237622,98.1936201007,99.6712002889,97.791493847,99.484164822,4237622,0.0,1
2020-10-30 00:00:00+00:00,105.11,105.55,103.13,104.76,4434640,98.2964896075,98.7079676346,96.4448384856,97.9691775405,4434640,0.0,1
2020-11-02 00:00:00+00:00,107.48,108.7,106.11,107.09,5907062,100.5128598898,101.6537762376,99.2316669418,100.1481407294,5907062,0.0,1
2020-11-03 00:00:00+00:00,109.56,110.8,108.36,108.74,3870091,102.4580287451,103.6176486396,101.3358159439,101.691183331,3870091,0.0,1
2020-11-04 00:00:00+00:00,111.53,114.23,110.105,110.17,7421211,104.3003280936,106.8253068962,102.9677003923,103.028486919,7421211,0.0,1
2020-11-05 00:00:00+00:00,113.53,114.84,112.72,113.51,5139894,106.1706827622,107.3957650702,105.4131891215,106.1519792155,5139894,0.0,1
2020-11-06 00:00:00+00:00,114.42,115.14,112.84,113.88,5644486,107.0029905898,107.6763182704,105.5254104016,106.4979948292,5644486,0.0,1
2020-11-09 00:00:00+00:00,109.39,113.21,106.19,111.8,13990710,102.2990485983,105.8714260153,99.3064811285,104.5528259739,13990710,0.0,1
2020-11-10 00:00:00+00:00,110.81,111.59,108.4023,109.25,5243650,103.627000413,104.3564387337,101.3753739452,102.1681237715,5243650,0.0,1
2020-11-11 00:00:00+00:00,112.65,112.95,111.465,111.94,3994005,105.3477267081,105.6282799083,104.2395415669,104.6837508007,3994005,0.0,1
2020-11-12 00:00:00+00:00,111.95,112.86,111.3,112.41,2817539,104.6931025741,105.5441139483,104.0852373068,105.1232841478,2817539,0.0,1
2020-11-13 00:00:00+00:00,112.6,113.09,111.42,113.0,3919070,105.3009678413,105.7592047351,104.1974585869,105.6750387751,3919070,0.0,1
2020-11-16 00:00:00+00:00,113.67,113.75,111.59,112.05,4144862,106.301607589,106.3764217758,104.3564387337,104.7866203075,4144862,0.0,1
2020-11-17 00:00:00+00:00,113.06,114.62,112.34,113.22,3793137,105.7311494151,107.1900260566,105.0578217344,105.8807777886,3793137,0.0,1
2020-11-18 00:00:00+00:00,109.77,113.71,109.75,113.67,4545668,102.6544159853,106.3390146824,102.6357124386,106.301607589,4545668,0.0,1
2020-11-19 00:00:00+00:00,111.0,111.2,109.26,110.0,3548144,103.8046841065,103.9917195733,102.1774755448,102.8695067722,3548144,0.0,1
2020-11-20 00:00:00+00:00,110.89,111.76,110.07,110.74,4075245,103.7018145997,104.5154188805,102.9349691856,103.5615379996,4075245,0.0,1
2020-11-23 00:00:00+00:00,109.27,111.52,108.86,111.43,4106070,102.1868273181,104.2909763203,101.8034046111,104.2068103602,4106070,0.0,1
2020-11-24 00:00:00+00:00,107.61,109.59,107.25,109.31,7132516,100.6344329432,102.4860840651,100.2977691029,102.2242344115,7132516,0.0,1
2020-11-25 00:00:00+00:00,106.41,108.4,105.63,107.05,6224141,99.5122201421,101.3732230373,98.7827818213,100.110733636,6224141,0.0,1
2020-11-27 00:00:00+00:00,107.62,107.75,105.87,106.67,1979001,100.6437847166,100.76535777,99.0072243816,99.755366249,1979001,0.0,1
2020-11-30 00:00:00+00:00,108.22,108.55,107.09,107.77,5702327,101.2048911171,101.5134996375,100.1481407294,100.7840613167,5702327,0.0,1
2020-12-01 00:00:00+00:00,108.49,109.6,108.07,109.24,4123895,101.4573889974,102.4954358385,101.064614517,102.1587719981,4123895,0.0,1
2020-12-02 00:00:00+00:00,108.15,108.63,107.36,108.31,3444892,101.1394287037,101.5883138242,100.4006386096,101.2890570772,3444892,0.0,1
2020-12-03 00:00:00+00:00,107.53,108.64,107.08,108.15,3846363,100.5596187565,101.5976655975,100.138788956,101.1394287037,3846363,0.0,1
2020-12-04 00:00:00+00:00,107.9,108.27,106.93,107.08,4687048,100.9056343702,101.2516499839,99.9985123559,100.138788956,4687048,0.0,1
2020-12-07 00:00:00+00:00,107.18,108.3,106.64,107.72,6928011,100.2323066895,101.2797053039,99.727310929,100.73730245,6928011,0.0,1
2020-12-08 00:00:00+00:00,106.8,107.24,106.205,106.8,6643598,99.8769393024,100.2884173295,99.3205087885,99.8769393024,6643598,0.0,1
2020-12-09 00:00:00+00:00,106.32,107.69,105.52,107.1,5742446,99.428054182,100.70924713,98.6799123145,100.1574925027,5742446,0.0,1
2020-12-10 00:00:00+00:00,106.52,107.09,106.035,106.76,4828615,99.6150896488,100.1481407294,99.1615286417,99.8395322091,4828615,0.0,1
2020-12-11 00:00:00+00:00,107.02,107.35,105.32,106.1,4718995,100.082678316,100.3912868363,98.4928768477,99.2223151684,4718995,0.0,1
2020-12-14 00:00:00+00:00,106.79,109.165,106.77,107.5,6250041,99.8675875291,102.088633698,99.8488839824,100.5315634364,6250041,0.0,1
2020-12-15 00:00:00+00:00,107.45,108.405,106.4,106.94,5256843,100.4848045697,101.377898924,99.5028683687,100.0078641292,5256843,0.0,1
2020-12-16 00:00:00+00:00,107.34,108.211,106.61,107.45,4458721,100.381935063,101.1964745211,99.6992556089,100.4848045697,4458721,0.0,1
2020-12-17 00:00:00+00:00,108.78,108.935,107.61,107.83,3924302,101.7285904243,101.8735429112,100.6344329432,100.8401719568,3924302,0.0,1
2020-12-18 00:00:00+00:00,108.97,109.61,107.49,108.85,10669778,101.9062741179,102.5047876118,100.5222116631,101.7940528377,10669778,0.0,1
2020-12-21 00:00:00+00:00,108.09,108.18,105.37,107.56,4544274,101.0833180637,101.1674840238,98.5396357144,100.5876740765,4544274,0.0,1
2020-12-22 00:00:00+00:00,108.28,109.035,106.96,107.83,3426649,101.2610017572,101.9670606446,100.0265676759,100.8401719568,3426649,0.0,1
2020-12-23 00:00:00+00:00,107.45,109.6792,107.43,108.87,3149690,100.4848045697,102.5695018833,100.466101023,101.8127563844,3149690,0.0,1
2020-12-24 00:00:00+00:00,108.35,108.95,107.38,107.44,1451492,101.3264641706,101.8875705712,100.4193421563,100.4754527964,1451492,0.0,1
2020-12-28 00:00:00+00:00,107.79,109.1,107.26,108.96,2032245,100.8027648634,102.0278471713,100.3071208762,101.8969223445,2032245,0.0,1
2020-12-29 00:00:00+00:00,108.33,108.94,108.1401,108.5,2834686,101.3077606239,101.8782187978,101.1301704481,101.4667407707,2834686,0.0,1
2020-12-30 00:00:00+00:00,108.44,109.12,107.8367,108.69,2416104,101.4106301307,102.046550718,100.8464376449,101.6444244643,2416104,0.0,1
2020-12-31 00:00:00+00:00,109.49,109.64,107.85,108.17,2982245,102.3925663317,102.5328429318,100.8588755035,101.1581322504,2982245,0.0,1
2021-01-04 00:00:00+00:00,109.11,110.25,107.2551,109.53,6192221,102.0371989447,103.1033011058,100.3025385073,102.4299734251,6192221,0.0,1
2021-01-05 00:00:00+00:00,110.46,110.91,108.3038,108.85,4323126,103.299688346,103.7205181464,101.2832589778,101.7940528377,4323126,0.0,1
2021-01-06 00:00:00+00:00,110.23,111.03,108.59,108.95,5539612,103.0845975591,103.8327394265,101.5509067308,101.8875705712,5539612,0.0,1
2021-01-07 00:00:00+00:00,111.3,111.62,109.25,110.28,5568900,104.0852373068,104.3844940537,102.1681237715,103.1313564258,5568900,0.0,1
2021-01-08 00:00:00+00:00,111.61,112.55,110.3375,111.67,4242160,104.3751422804,105.2542089746,103.1851291225,104.4312529204,4242160,0.0,1
2021-01-11 00:00:00+00:00,110.84,111.98,110.2271,111.21,3177736,103.655055733,104.7211578941,103.0818855448,104.0010713467,3177736,0.0,1
2021-01-12 00:00:00+00:00,108.84,110.72,108.34,110.52,5772814,101.7847010644,103.5428344529,101.3171123973,103.355798986,5772814,0.0,1
2021-01-13 00:00:00+00:00,112.15,112.9,108.25,109.09,6047106,104.8801380409,105.5815210416,101.2329464372,102.018495398,6047106,0.0,1
2021-01-14 00:00:00+00:00,110.04,111.66,109.75,111.21,4391349,103.327743666,104.8489263699,103.0554331819,104.4263756188,4391349,0.45,1
2021-01-15 00:00:00+00:00,111.3,111.62,109.39,110.0,4480173,104.510885769,104.8113663031,102.7173925811,103.2901835992,4480173,0.0,1
2021-01-19 00:00:00+00:00,112.57,113.13,110.52,111.74,6820328,105.7034178888,106.2292588235,103.7784644671,104.9240465034,6820328,0.0,1
2021-01-20 00:00:00+00:00,112.89,113.53,112.0,112.65,2952325,106.0038984229,106.6048594911,105.1681869374,105.7785380223,2952325,0.0,1
2021-01-21 00:00:00+00:00,112.95,113.54,110.26,112.25,5028068,106.060238523,106.6142495078,103.5343240332,105.4029373547,5028068,0.0,1
2021-01-22 00:00:00+00:00,112.84,113.51,111.74,113.0,4163905,105.9569483394,106.5860794577,104.9240465034,106.1071886065,4163905,0.0,1
2021-01-25 00:00:00+00:00,114.72,115.4,113.01,113.06,4689256,107.7222714773,108.3607926123,106.1165786232,106.1635287066,4689256,0.0,1
2021-01-26 00:00:00+00:00,114.73,115.1199,113.7938,114.25,4142373,107.731661494,108.0977782448,106.8525681314,107.2809406928,4142373,0.0,1
2021-01-27 00:00:00+00:00,114.29,117.78,113.5,115.2,9104907,107.3185007596,110.5956165847,106.576689441,108.1729922785,9104907,0.0,1
2021-01-28 00:00:00+00:00,120.39,124.07,117.145,117.91,11296279,113.046410941,116.5019370832,109.9993505248,110.7176868017,11296279,0.0,1
2021-01-29 00:00:00+00:00,123.59,124.72,119.71,120.25,10995345,116.0512162821,117.1122881681,112.407889806,112.9149507073,10995345,0.0,1
2021-02-01 00:00:00+00:00,122.54,124.82,122.5,123.24,8337131,115.0652645295,117.206188335,115.0277044628,115.7225656979,8337131,0.0,1
2021-02-02 00:00:00+00:00,120.24,123.72,120.23,123.4,7219728,112.9055606906,116.1732864991,112.8961706739,115.8728059649,7219728,0.0,1
2021-02-03 00:00:00+00:00,120.22,120.89,118.9,119.74,4992031,112.8867806573,113.5159117755,111.6472984541,112.4360598561,4992031,0.0,1
2021-02-04 00:00:00+00:00,119.74,120.865,118.79,119.83,4377982,112.4360598561,113.4924367338,111.5440082705,112.5205700063,4377982,0.0,1
2021-02-05 00:00:00+00:00,124.03,124.32,120.04,120.43,5803596,116.4643770165,116.7366875005,112.7177603568,113.0839710078,5803596,0.0,1
2021-02-08 00:00:00+00:00,124.5,125.8,123.77,125.0,3456083,116.9057078009,118.1264099707,116.2202365825,117.3752086355,3456083,0.0,1
2021-02-09 00:00:00+00:00,125.15,125.28,123.6149,124.83,3423345,117.5160588858,117.6381291028,116.0745974236,117.2155783517,3423345,0.0,1
2021-02-10 00:00:00+00:00,125.29,126.2,124.76,125.79,4155101,117.6475191195,118.5020106384,117.1498482349,118.1170199541,4155101,0.0,1
2021-02-11 00:00:00+00:00,126.84,126.87,125.2,125.69,3697423,119.1029717066,119.1311417567,117.5630089693,118.0231197871,3697423,0.0,1
2021-02-12 00:00:00+00:00,128.23,128.54,126.25,126.41,3658831,120.4081840266,120.699274544,118.5489607218,118.6992009889,3658831,0.0,1
2021-02-16 00:00:00+00:00,128.02,128.5,126.85,128.49,5174034,120.2109936761,120.6617144773,119.1123617233,120.6523244606,5174034,0.0,1
2021-02-17 00:00:00+00:00,127.24,128.0,126.39,127.37,3152914,119.4785723742,120.1922136427,118.6804209555,119.6006425912,3152914,0.0,1
2021-02-18 00:00:00+00:00,125.41,126.66,124.07,125.47,5435012,117.7601993198,118.9339514062,116.5019370832,117.8165394199,5435012,0.0,1
2021-02-19 00:00:00+00:00,123.04,125.39,122.67,125.25,6204206,115.5347653641,117.7414192864,115.1873347465,117.6099590527,6204206,0.0,1
2021-02-22 00:00:00+00:00,122.55,122.95,120.53,122.95,4835500,115.0746545462,115.4502552139,113.1778711747,115.4502552139,4835500,0.0,1
2021-02-23 00:00:00+00:00,120.8,123.18,120.21,122.25,5566064,113.4314016253,115.6662255977,112.8773906406,114.7929540455,5566064,0.0,1
2021-02-24 00:00:00+00:00,122.38,122.91,120.66,120.8,4127524,114.9150242625,115.4126951471,113.2999413917,113.4314016253,4127524,0.0,1
2021-02-25 00:00:00+00:00,121.58,122.76,120.7745,121.66,3456853,114.1638229272,115.2718448967,113.4074570828,114.2389430607,3456853,0.0,1
2021-02-26 00:00:00+00:00,119.78,122.36,119.66,122.19,5118019,112.4736199229,114.8962442291,112.3609397226,114.7366139454,5118019,0.0,1
2021-03-01 00:00:00+00:00,122.21,122.95,120.61,120.99,3859195,114.7553939787,115.4502552139,113.2529913082,113.6098119425,3859195,0.0,1
